LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1476.046000 0 395 506.191185 89.255163 512.383355 40.734478 513.935302 -8.155105 0 0 -1 -1 -1 -1 -1
1476.046000 0 0 504.711350 97.275140 511.672568 48.858806 514.000000 0.000000 0 1 0 0 0 0 7
1476.046000 0 1 503.104457 105.270627 510.832971 56.970835 513.935302 8.155105 0 0 -1 -1 -1 -1 -1
1476.046000 0 2 501.370910 113.239614 509.864774 65.068521 513.741223 16.308158 0 1 1 0 0 0 9
1476.046000 0 3 499.511146 121.180093 508.768221 73.149827 513.417812 24.457105 0 0 -1 -1 -1 -1 -1
1476.046000 0 4 497.525633 129.090065 507.543589 81.212718 512.965152 32.599895 0 1 2 0 0 0 11
1476.046000 0 5 495.414869 136.967540 506.191185 89.255163 512.383355 40.734478 0 0 -1 -1 -1 -1 -1
1476.046000 0 6 493.179388 144.810534 504.711350 97.275140 511.672568 48.858806 0 1 3 0 0 0 13
1476.046000 0 7 490.819752 152.617073 503.104457 105.270627 510.832971 56.970835 0 0 -1 -1 -1 -1 -1
1476.046000 0 8 488.336555 160.385191 501.370910 113.239614 509.864774 65.068521 0 1 4 0 0 0 15
1476.046000 0 9 485.730421 168.112933 499.511146 121.180093 508.768221 73.149827 0 0 -1 -1 -1 -1 -1
1476.046000 0 10 483.002007 175.798354 497.525633 129.090065 507.543589 81.212718 0 1 5 0 0 0 17
1476.046000 0 11 480.152000 183.439518 495.414869 136.967540 506.191185 89.255163 0 0 -1 -1 -1 -1 -1
1476.046000 0 12 477.181118 191.034502 493.179388 144.810534 504.711350 97.275140 0 1 6 0 0 0 25
1476.046000 0 13 474.090107 198.581395 490.819752 152.617073 503.104457 105.270627 0 0 -1 -1 -1 -1 -1
1476.046000 0 14 470.879747 206.078295 488.336555 160.385191 501.370910 113.239614 0 1 7 0 0 0 27
1476.046000 0 15 467.550846 213.523317 485.730421 168.112933 499.511146 121.180093 0 0 -1 -1 -1 -1 -1
1476.046000 0 16 464.104241 220.914585 483.002007 175.798354 497.525633 129.090065 0 1 8 0 0 0 31
1476.046000 0 17 460.540800 228.250239 480.152000 183.439518 495.414869 136.967540 0 0 -1 -1 -1 -1 -1
1476.046000 0 18 456.861421 235.528432 477.181118 191.034502 493.179388 144.810534 0 1 9 0 0 0 33
1476.046000 0 19 453.067029 242.747332 474.090107 198.581395 490.819752 152.617073 0 0 -1 -1 -1 -1 -1
1476.046000 0 20 449.158580 249.905122 470.879747 206.078295 488.336555 160.385191 0 1 10 0 0 0 39
1476.046000 0 21 445.137058 257.000000 467.550846 213.523317 485.730421 168.112933 0 0 -1 -1 -1 -1 -1
1476.046000 0 22 441.003474 264.030179 464.104241 220.914585 483.002007 175.798354 0 1 11 0 0 0 43
1476.046000 0 23 436.758871 270.993890 460.540800 228.250239 480.152000 183.439518 0 0 -1 -1 -1 -1 -1
1476.046000 0 24 432.404316 277.889380 456.861421 235.528432 477.181118 191.034502 0 1 12 1 0 1 5
1476.046000 0 25 427.940905 284.714913 453.067029 242.747332 474.090107 198.581395 0 0 -1 -1 -1 -1 -1
1476.046000 0 26 423.369763 291.468770 449.158580 249.905122 470.879747 206.078295 0 1 13 1 0 1 7
